#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
49.880331,1000,1929.019672
-13.224235,1000,1931.23929
6.665113,1000,1933.041671
-12.493087,1000,1935.254839
-48.145061,1000,1937.368781
9.856839,1000,1939.562924
3.657477,1000,1941.861054
-1.135983,1000,1943.945181
54.266772,1000,1945.838557
16.083424,1000,1947.717962
0.085391,1000,1949.402887
-19.090473,1000,1951.096887
-12.667996,1000,1952.991495
-12.32312,1000,1955.207545
-22.172042,1000,1957.405849
-11.043575,1000,1959.517868
-22.807086,1000,1961.332108
8.878685,1000,1963.346978
-11.752167,1000,1965.608145
18.141232,1000,1967.281503
-4.888337,1000,1969.031721
11.264268,1000,1970.646385
-44.550761,1000,1972.491039
-6.265141,1000,1974.140856
-12.902322,1000,1976.090313
20.731409,1000,1978.284619
19.102911,1000,1980.455381
40.267339,1000,1982.463646
-22.309561,1000,1984.321895
29.440581,1000,1986.239986
15.3118,1000,1988.039399
-49.714074,1000,1990.232826
37.195614,1000,1992.221104
5.500192,1000,1994.050037
-31.808077,1000,1996.142358
1.951854,1000,1997.826905
13.890934,1000,1999.513384
-19.628683,1000,2001.83123
-1.097721,1000,2003.80503
-18.322931,1000,2006.134624
-6.375754,1000,2008.054764
-22.492606,1000,2010.162082
-15.75785,1000,2011.957109
-4.915261,1000,2014.278885
17.422697,1000,2016.485502
18.500179,1000,2018.484907
17.900553,1000,2020.605259
6.803813,1000,2022.843959
31.764767,1000,2024.947271
27.047103,1000,2026.607761
28.614735,1000,2028.492336
14.433032,1000,2030.923579
-26.924138,1000,2032.50333
-30.757845,1000,2034.62002
-1.730091,1000,2036.562875
-16.156541,1000,2038.922028
-16.080629,1000,2041.089067
-13.894857,1000,2043.235194
5.840833,1000,2045.381395
-38.715151,1000,2047.916869
19.285623,1000,2049.718262
-34.506299,1000,2051.718429
25.721093,1000,2053.437215
6.29578,1000,2055.474225
4.440021,1000,2057.050637
-22.914894,1000,2059.048576
-31.172263,1000,2061.024436
-35.899757,1000,2062.796955
-1.805596,1000,2064.622874
-50.871955,1000,2066.632048
-37.083791,1000,2068.338462
-53.871622,416,2068.914559
-8.694433,1000,2071.132123
3.573884,1000,2072.813793
-36.995489,1000,2074.787359
-14.622669,1000,2077.042761
-31.48324,1000,2079.663259
-20.514487,1000,2081.786729
-46.441744,1000,2084.117715
-34.501928,1000,2086.387734
-16.798992,1000,2088.555091
-20.885624,1000,2090.276327
-53.591311,1000,2092.123091
16.242951,1000,2093.854851
-51.236398,1000,2095.870353
-7.456155,1000,2097.870281
-47.555943,1000,2099.784934
6.157493,1000,2101.760988
17.631546,1000,2103.650569
-47.450276,1000,2105.700425
-25.710459,1000,2107.950233
-51.602789,1000,2109.678414
-7.210486,1000,2111.310604
-430.970087,589,2112.252823
13.244742,1000,2114.797934
-22.594504,1000,2116.771017
-67.685983,1000,2118.76637
-27.843317,1000,2120.602488
-21.585813,1000,2122.544384
-50.120021,1000,2124.47525
-27.674158,1000,2126.891019
-233.48166,216,2127.129895
-54.890017,1000,2129.280898
-342.092977,867,2130.87995
-28.760563,1000,2133.079277
-31.70344,1000,2134.966069
-0.882398,1000,2136.582168
-128.212706,1000,2138.759543
-12.783467,1000,2140.298735
4.794928,1000,2142.063704
-52.403129,1000,2143.745344
-6.227999,1000,2145.361801
-13.609248,1000,2147.208633
-10.638691,1000,2149.164618
3.794901,1000,2150.830868
-4.599148,1000,2152.477866
-30.038783,1000,2154.811177
9.653467,1000,2156.964588
-0.618813,1000,2159.206846
-23.223469,1000,2161.29476
-44.343155,1000,2163.284628
-65.034539,1000,2165.411755
-53.610068,1000,2167.198554
-21.422097,1000,2169.56503
-39.451457,1000,2171.532835
12.033223,1000,2173.596852
-44.86573,1000,2175.123417
-46.928047,1000,2177.257147
-37.901622,1000,2179.088424
-22.565925,1000,2181.183225
-44.191652,1000,2182.906578
-8.431992,1000,2184.755545
-19.483034,1000,2186.83711
-70.506744,1000,2189.137804
-25.60589,1000,2190.669398
-38.550289,1000,2192.609476
-22.955744,1000,2194.240854
5.003686,1000,2196.300153
-32.582048,1000,2198.175134
-52.716057,1000,2200.433289
-21.360598,1000,2202.1632
-15.627321,1000,2204.092074
-31.324562,1000,2206.058667
-31.056491,1000,2207.915284
-11.767586,1000,2209.912816
-50.186284,1000,2212.138512
-18.237662,1000,2214.177327
-14.375195,1000,2216.287091
-42.077353,1000,2217.965973
-41.817308,1000,2219.923226
-11.605548,1000,2221.647691
-58.461115,1000,2223.309926
-25.098765,1000,2224.922153
-48.581782,1000,2226.959198
-42.360303,1000,2229.083305
-14.170792,1000,2231.160674
-22.392166,1000,2233.661035
-24.373792,1000,2235.677747
-29.752874,1000,2237.455225
-6.057426,1000,2239.311549
-28.456679,1000,2240.999904
-23.781134,1000,2243.009147
-43.854597,1000,2244.955095
-25.755071,1000,2247.361999
-52.473678,1000,2249.636853
-56.874364,1000,2252.077924
-46.904602,1000,2253.66748
-75.086109,1000,2255.277593
-62.357176,1000,2257.473207
1.135964,1000,2259.300632
-57.661742,1000,2261.452869
-51.905331,1000,2262.994779
264.308696,407,2263.513396
-15.538934,1000,2265.174851
-76.493186,1000,2267.131275
7.830195,1000,2268.763062
-4.474423,1000,2270.734836
-70.068998,1000,2273.142743
268.423947,269,2273.461258
258.704411,428,2274.078754
-39.83425,1000,2275.906146
308.044446,288,2276.226951
-25.904581,1000,2277.888617
251.127734,412,2278.436665
-57.89697,1000,2280.702378
-31.844375,1000,2282.642672
-31.104171,1000,2284.521174
-73.032817,1000,2286.4383
24.340695,1000,2288.437283
-10.443382,1000,2290.09099
-30.071892,1000,2292.04719
-18.875301,1000,2294.094416
-60.225257,1000,2295.798334
282.884769,292,2296.135528
-48.527958,1000,2297.890989
-35.937579,1000,2299.655538
-49.83596,1000,2301.524009
-55.005434,1000,2303.010035
-61.201671,1000,2304.567242
4.5667,1000,2306.174955
-2.274582,1000,2308.110472
-67.461647,1000,2310.01219
-45.438757,1000,2311.779098
4.128231,1000,2313.64172
-59.359322,1000,2315.350286
-63.516006,1000,2317.533461
-47.000608,1000,2319.680627
-47.639514,1000,2321.491606
-14.105076,1000,2323.263947
-71.458948,1000,2324.879913
-40.831173,1000,2326.327882
-24.97856,1000,2328.141575
1.610809,1000,2329.781568
-71.103061,1000,2331.400155
-81.475762,1000,2333.683294
-46.353016,1000,2335.597038
297.453161,351,2336.00246
-22.287311,1000,2337.843315
-41.676107,1000,2340.204531
-43.65071,1000,2342.662639
-49.206768,1000,2344.917709
-62.452161,1000,2346.655495
39.76403,1000,2348.112151
0.013692,1000,2349.606098
-19.637746,1000,2350.967971
-44.611001,1000,2352.612257
-29.780358,1000,2354.848438
-11.270933,1000,2356.743158
-50.39323,1000,2358.202942
-15.70621,1000,2359.739254
36.778687,1000,2361.312437
-41.205361,1000,2363.509836
-7.146556,1000,2365.15749
-26.946742,1000,2367.461876
-4.477036,1000,2369.068911
-12.367602,1000,2371.059424
0.798869,1000,2373.196201
234.210572,455,2373.809253
-44.71276,1000,2375.652792
-23.412315,1000,2377.888582
-39.814292,1000,2379.979241
-0.287521,1000,2381.610664
2.384785,1000,2383.487072
-49.410575,1000,2385.615412
7.120785,1000,2387.790731
-39.090025,1000,2390.20084
-26.705917,1000,2391.871515
-35.250273,1000,2393.783085
-41.831034,1000,2396.051066
-47.544434,1000,2398.191524
18.054322,1000,2399.835479
11.299564,1000,2401.694752
15.105566,1000,2403.737174
-13.88135,1000,2405.682467
-12.50691,1000,2407.44431
-40.806202,1000,2409.624196
17.532186,1000,2411.713351
7.551925,1000,2413.439852
-23.105896,1000,2415.329484
13.551095,1000,2416.800215
-10.128348,1000,2418.630083
-20.672917,1000,2420.797472
13.214295,1000,2422.762808
27.803486,1000,2424.804575
-16.756385,1000,2426.601079
22.533053,1000,2428.362139
-11.878006,1000,2430.413806
-10.708839,1000,2432.498337
-63.652137,1000,2434.561648
-14.391068,1000,2436.407276
4.386386,1000,2438.190223
2.449791,1000,2440.057153
3.472936,1000,2442.044536
-36.29209,1000,2444.390299
24.928854,1000,2446.322429
-46.182424,1000,2448.605984
19.511347,1000,2450.818841
8.133949,1000,2452.332966
-7.2305,1000,2454.405272
-8.325467,1000,2456.157437
-11.595999,1000,2457.638633
-40.612553,1000,2460.112323
1.476599,1000,2461.787652
35.409665,1000,2463.382504
-42.288282,1000,2465.238289
-28.794612,1000,2466.832431
-37.881976,1000,2468.848601
19.401069,1000,2470.438112
-13.842788,1000,2472.817062
16.156189,1000,2474.343832
-1.6497,1000,2476.311474
-8.343396,1000,2478.427906
2.94573,1000,2480.501966
-33.537631,1000,2482.22924
-12.555267,1000,2484.230753
-27.805671,1000,2486.547506
0.26769,1000,2488.408774
30.618978,1000,2490.292302
-25.987163,1000,2492.49024
4.766053,1000,2494.891656
27.215591,1000,2496.491889
-21.627758,1000,2498.753658
16.199616,1000,2501.046191
13.224637,1000,2502.570878
-23.837701,1000,2504.567454
3.947657,1000,2506.695034
8.655648,1000,2508.673047
3.057561,1000,2510.460588
-25.133125,1000,2512.341103
24.127069,1000,2514.212962
-39.285727,1000,2516.35184
-0.088387,1000,2518.294417
-39.11573,1000,2520.545497
2.345044,1000,2522.378156
17.759837,1000,2524.0806
-18.023246,1000,2526.172081
18.838922,1000,2528.175165
-46.80149,1000,2530.53402
10.126314,1000,2532.616148
-5.755699,1000,2534.095316
-23.860241,1000,2536.665684
-1.436382,1000,2539.064957
-15.050558,1000,2541.285627
-7.523524,1000,2543.61421
13.121134,1000,2545.38429
-35.284446,1000,2547.71404
4.544005,1000,2550.180269
21.809769,1000,2552.478076
-35.067974,1000,2554.843591
-32.979289,1000,2556.574892
-38.660131,1000,2558.811222
7.397109,1000,2561.145121
13.326954,1000,2563.364429
-3.808242,1000,2565.434196
10.27842,1000,2567.780049
-35.807513,1000,2570.088592
-8.388768,1000,2572.606257
-41.006294,1000,2574.742659
18.931599,1000,2576.609122
-4.847502,1000,2578.217235
-32.519579,1000,2580.597329
-4.376878,1000,2582.302875
-18.192391,1000,2584.366674
-20.430423,1000,2586.075153
-21.154824,1000,2587.562183
-24.576438,1000,2589.506372
6.924301,1000,2591.228611
11.884602,1000,2593.046327
-7.874283,1000,2594.928225
-35.065294,1000,2597.072112
2.198758,1000,2598.901295
8.637194,1000,2600.873845
-12.724638,1000,2603.271335
-20.073052,1000,2605.130692
-17.578979,1000,2607.489315
-39.79548,1000,2609.154176
-23.183906,1000,2610.803313
17.770676,1000,2612.895998
27.8345,1000,2614.732962
13.159787,1000,2616.347704
3.13395,1000,2618.527882
-21.664644,1000,2620.540596
-61.234824,1000,2622.783476
-30.937013,1000,2624.730325
-35.018091,1000,2626.840528
-26.618782,1000,2628.786825
-64.362835,1000,2630.843764
-15.848617,1000,2632.569618
-13.11087,1000,2634.362767
7.576455,1000,2636.193283
-26.811739,1000,2637.880434
-18.664016,1000,2640.506061
15.95173,1000,2642.30813
6.389354,1000,2644.363261
-29.397653,1000,2646.507447
12.214171,1000,2648.515245
-18.066611,1000,2650.575825
15.854212,1000,2652.222465
-3.061755,1000,2654.099047
-38.582466,1000,2656.133623
-13.666821,1000,2657.965896
-7.751652,1000,2660.017604
-63.95674,1000,2662.047968
-23.516401,1000,2664.168736
18.117308,1000,2666.304893
19.597261,1000,2668.909211
-83.569082,1000,2670.578888
-10.305636,1000,2672.561415
-29.133958,1000,2674.544451
1.569574,1000,2676.930952
11.737338,1000,2678.695502
-1.611962,1000,2681.263276
-50.496969,1000,2683.344638
-0.628046,1000,2685.640316
-9.387609,1000,2687.444257
10.98215,1000,2689.471923
-56.592102,1000,2691.590879
-9.399173,1000,2693.261385
-33.745978,1000,2695.443135
-29.355174,1000,2697.69837
23.825489,1000,2699.76972
-40.967761,1000,2702.005972
-58.348657,1000,2704.305576
-15.165606,1000,2705.965726
-44.217457,1000,2708.189061
-44.584245,1000,2710.140143
-13.137343,1000,2712.476156
-10.300128,1000,2714.801682
-13.239666,1000,2716.783343
-44.740824,1000,2719.056283
-8.478503,1000,2721.227501
-20.561685,1000,2723.852872
-12.449624,1000,2725.789456
5.181305,1000,2727.602016
-50.68313,1000,2730.04151
2.650923,1000,2732.255796
-18.487135,1000,2734.626689
7.168496,1000,2736.717444
15.958967,1000,2738.738955
-23.320098,1000,2741.403483
-40.978451,1000,2743.081963
-12.554237,1000,2745.514583
14.897004,1000,2747.271962
-23.246801,1000,2749.413067
-16.508882,1000,2751.662618
-42.814306,1000,2754.084697
-17.477392,1000,2756.078912
17.769618,1000,2758.104518
-28.641526,1000,2760.481185
-15.135242,1000,2762.260164
17.474715,1000,2764.478016
-43.955452,1000,2766.328325
15.337706,1000,2768.52903
16.391751,1000,2770.408966
-8.163453,1000,2772.801174
-72.251848,1000,2774.728251
-15.33718,1000,2776.858501
-25.318009,1000,2778.742845
-11.585598,1000,2780.916971
-39.596119,1000,2782.833364
-0.859878,1000,2784.591945
-25.691197,1000,2786.423177
-50.767408,1000,2788.908065
-22.285121,1000,2790.657933
-43.285256,1000,2792.991904
-31.040445,1000,2795.345528
19.032269,1000,2797.223324
-9.075148,1000,2799.143625
8.568834,1000,2801.122574
-32.906349,1000,2803.20899
-39.373413,1000,2805.139478
15.466996,1000,2806.933678
-21.851907,1000,2809.147377
18.00107,1000,2811.149343
-41.859026,1000,2813.397449
-3.220196,1000,2815.160892
2.086393,1000,2816.867202
8.636592,1000,2818.317479
6.486891,1000,2820.622449
14.540984,1000,2823.011937
-31.238942,1000,2825.387868
37.191749,1000,2826.882813
-8.399344,1000,2828.723648
-4.653184,1000,2830.973062
-27.598721,1000,2832.973518
24.826533,1000,2835.138039
16.07036,1000,2837.131628
-20.60401,1000,2838.94014
-49.731382,1000,2841.336603
25.050303,1000,2842.955876
-85.03988,1000,2845.118572
37.576746,1000,2847.003335
-54.727204,1000,2848.935597
-26.314171,1000,2851.40706
17.334054,1000,2853.260224
5.700336,1000,2855.336202
-8.693384,1000,2856.879723
-5.496422,1000,2859.150377
-22.585871,1000,2861.274251
-28.721141,1000,2863.488943
6.867806,1000,2865.340029
-44.361688,1000,2867.329227
-15.044938,1000,2869.590858
-12.983578,1000,2871.855485
46.966827,1000,2873.503801
3.439092,1000,2875.219042
4.35327,1000,2876.742235
18.886893,1000,2879.12988
-0.431253,1000,2881.44676
-3.903306,1000,2883.914973
-1.823456,1000,2886.10256
-19.81509,1000,2887.977164
1.986054,1000,2889.598783
7.718743,1000,2891.560223
-2.160237,1000,2893.475036
16.364846,1000,2895.207248
-13.479161,1000,2897.341684
-5.213818,1000,2898.822063
-5.462918,1000,2900.746457
7.474641,1000,2902.737955
2.766388,1000,2904.451419
-25.911942,1000,2906.793493
24.52343,1000,2908.707658
22.61991,1000,2910.757703
16.711565,1000,2912.278481
-9.145223,1000,2914.189231
-52.922621,1000,2916.500209
-21.456823,1000,2918.149695
-10.736447,1000,2920.134659
18.12928,1000,2922.422208
-19.526503,1000,2924.337632
-14.251339,1000,2926.399235
-2.855446,1000,2928.847754
-5.349332,1000,2930.787485
1.931403,1000,2933.126948
9.515253,1000,2935.225297
7.411272,1000,2937.745403
21.20477,1000,2940.171306
-29.452804,1000,2942.57566
-40.475452,1000,2944.653658
-32.324805,1000,2946.287303
-0.092788,1000,2948.135072
31.060077,1000,2950.533219
-1.147789,1000,2952.794808
-19.663752,1000,2954.971855
-30.146034,1000,2957.409426
-19.572655,1000,2959.404077
-0.966538,1000,2961.2347
36.711556,1000,2962.95929
25.237636,1000,2964.333156
4.565625,1000,2966.597485
36.090857,1000,2968.522873
-4.083712,1000,2970.191429
19.072325,1000,2972.290179
26.565242,1000,2974.472336
-20.955071,1000,2976.796862
3.845206,1000,2978.944296
-5.944375,1000,2981.256327
-27.560085,1000,2983.542006
-10.069567,1000,2985.499061
11.502676,1000,2987.692074
-4.139413,1000,2990.020989
-9.323589,1000,2991.934116
5.692143,1000,2993.950801
-15.909182,1000,2996.117045
2.803727,1000,2998.397127
-47.200383,1000,3000.591671
-1.048936,1000,3003.001791
-12.215169,1000,3004.977051
10.491415,1000,3006.406291
-8.773524,1000,3008.310069
-11.818235,1000,3010.353086
-15.021316,1000,3012.13379
-23.230337,1000,3014.090552
146.615814,822,3016.041638
2.735973,1000,3018.436578
-26.905323,1000,3020.88303
-9.560771,1000,3023.027826
24.947495,1000,3024.681852
-11.318838,1000,3026.616167
12.700028,1000,3028.251743
15.152331,1000,3030.669289
48.757622,1000,3032.516048
-0.711327,1000,3034.185744
10.406505,1000,3036.304646
-3.450734,1000,3038.229294
-40.284798,1000,3040.123804
137.867683,867,3041.761101
-25.653512,1000,3044.15345
-12.035758,1000,3045.859151
133.824335,997,3047.517412
35.627226,1000,3049.271747
-1.669135,1000,3051.198355
73.411714,1000,3052.842812
-32.284056,1000,3054.884699
38.839243,1000,3057.385274
13.867456,1000,3059.188959
-0.241937,1000,3060.991266
-13.670274,1000,3063.382971
26.713825,1000,3065.322171
-19.991261,1000,3067.422083
-42.499501,1000,3069.682245
-23.065508,1000,3071.713885
-8.452074,1000,3073.584222
35.468025,1000,3075.224131
11.02173,1000,3076.900348
-6.859154,1000,3078.861202
28.389277,1000,3080.863856
-1.353488,1000,3083.403234
3.622309,1000,3085.382195
34.294708,1000,3087.196176
-9.432045,1000,3089.061882
-42.4468,1000,3090.852143
11.797213,1000,3093.19386
-8.423201,1000,3094.899661
209.827578,516,3095.637409
22.644135,1000,3097.452001
27.990066,1000,3099.482211
34.979233,1000,3101.758848
206.057888,506,3102.501084
2.953583,1000,3104.480182
10.575076,1000,3106.561002
-21.987531,1000,3108.474537
11.268102,1000,3110.249442
46.987307,1000,3112.053306
151.210175,983,3114.107155
26.356588,1000,3115.791227
0.529769,1000,3117.50597
191.10754,873,3119.124317
5.779141,1000,3120.786298
-33.648593,1000,3122.544318
-26.158682,552,3123.394357
244.416414,357,3123.851458
-6.178887,1000,3126.166195
29.073361,1000,3127.934629
188.570317,641,3129.054953
-9.459146,1000,3131.325967
-21.059592,1000,3133.189088
-8.021008,1000,3134.934179
